,Company Name,Status,Alexa Rank,Domain Authority,Domains Linking,Twitter Followers,Tweet Count,LinkedIn Followers,Funding,Growth Score,Batch,Category,Location,Exit Value,Employees,Founded,Facebook Likes,Product Hunt Votes,Longitude,Latitude
1897,Million Marker,Live,"5,334,584",20.0,111,73,78,,$0.2m,,S19,Healthcare,"Berkeley, California, United States",,,,,,-122.272863,37.870839
1898,Mindset Health,Live,"1,741,558",26.0,176,142,45,,,,S19,Healthcare,,,10,,,,,
1899,MoFE,Live,"3,328,704",25.0,141,,,,$0.2m,,S19,Consumer,"New York, New York, United States",,,,,,-73.9826608125,40.76872225
1900,Mudafy,Live,"3,290,592",19.0,105,113,89,,$0.2m,,S19,Real Estate,"La Condesa, Veracruz-Llave, Mexico",,30,,,,-96.135648,19.179886
1901,Multis,Live,"1,719,844",31.0,330,884,216,,,,S19,Fintech,"San Francisco, California, United States",,15,,,492,-122.419359,37.7792376
1902,MyPetrolPump,Live,"518,894",26.0,180,250,314,,$1.6m,,S19,Other SaaS,"Bangalore, Karnataka, India",,30,,126,48,77.5913005,12.9791011
1903,Narrator,Live,"2,838,098",19.0,141,48,2,,$1.5m,,S19,Other SaaS,"New York, New York, United States",,10,,,152,-73.9826608125,40.76872225
1904,NODE,Live,"1,676,037",30.0,303,434,310,,$0.2m,,S19,Real Estate,"Seattle, Washington, United States",,60,,,614,-122.330062,47.603832
1905,Nomad Rides,Live,"4,622,593",19.0,105,173,43,,$0.2m,,S19,Consumer,"Carmel, Indiana, United States",,,,,,-86.118926,39.978802
1906,Nonu,Live,"543,836",17.0,129,3,6,,,,S19,Healthcare,"Palo Alto, California, United States",,,,,,-122.159847,37.444329
1907,Obie,Live,,7.0,7,,,,,,S19,Real Estate,,,,,,,,
1908,Outtalent,Live,"1,656,171",21.0,127,6,,,$0.2m,,S19,Consumer,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1909,PayMongo,Live,"254,009",22.0,183,215,39,,$2.7m,,S19,Fintech,"Taguig, Rizal, Philippines",,5,,,,121.393441,14.110027
1910,Pepper,Live,"3,086,818",1.0,2,,,,$0.2m,,S19,Dev Tools,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1911,PopSQL,Live,"90,764",36.0,520,354,107,,$0.2m,,S19,Dev Tools,"San Francisco, California, United States",,5,,,657,-122.419359,37.7792376
1912,Preclusio,Live,"3,485,180",14.0,58,44,23,,$0.2m,,S19,Other SaaS,"Redwood City, California, United States",,5,,,,-122.232529,37.4862802
1913,PredictLeads,Live,"3,554,295",29.0,184,55,109,,$0.2m,-1,S19,Other SaaS,"Ljubljana, Ljubljana Urban Commune, Slovenia",,5,2015.0,,,14.50595,46.05128
1914,Prenda,Live,"355,756",33.0,258,"1,355",312,,$0.2m,,S19,Education,,,30,,,,,
1915,Prolific,Live,"10,181",49.0,"1,395","4,207","3,546",,$1.2m,,S19,Other SaaS,"Oxford, Oxfordshire, United Kingdom",,10,,,,-1.25785,51.752013
1916,Prompt,Live,"3,038,293",3.0,4,11,2,,,,S19,Other SaaS,"Mountain View, California, United States",,,,,,-122.08321,37.389389
1917,Proof Trading,Live,"3,342,970",21.0,88,106,27,,,,S19,Fintech,"Nyack, New York, United States",,5,,,,-73.919679,41.091121
1918,Prowess,Live,,7.0,5,,,,,,S19,Dev Tools,,,,,,,,
1919,Puzzl,Live,"1,040,147",2.0,7,,,,,,S19,Other SaaS,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1920,Quorum,Live,"927,919",13.0,19,,,,,,S19,Consumer,"Walnut, California, United States",,,,,714,-117.865339,34.020289
1921,Recidiviz,Live,"2,987,116",25.0,52,218,26,,,,S19,Government,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
1922,Refinery Labs,Live,"1,105,539",19.0,154,72,59,44,,,S19,Other SaaS,"Ultimo, New South Wales, Australia",,5,2014.0,,467,151.198435,-33.879473
1923,Rent The Backyard,Live,"1,809,731",32.0,310,262,13,,$0.2m,,S19,Real Estate,"Santa Cruz, California, United States",,5,,,"1,082",-122.029467,36.974363
1924,Revel,Live,"1,492,331",22.0,178,385,26,,$0.2m,,S19,Entertainment,"San Francisco, California, United States",,,,,173,-122.419359,37.7792376
1925,ReverCare,Live,"2,293,319",23.0,94,66,51,,$0.2m,,S19,Other SaaS,"New York, New York, United States",,5,,,,-73.9826608125,40.76872225
1926,Room Service,Live,"650,389",11.0,21,,,,,,S19,Entertainment,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1927,Rosebud AI,Live,"328,271",24.0,120,"1,059",46,,,,S19,Entertainment,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1928,Sable,Live,"592,206",27.0,138,136,16,,$2.7m,,S19,Fintech,"New York, New York, United States",,30,,,787,-73.9826608125,40.76872225
1929,Safely Deposit,Live,"6,341,832",18.0,114,31,45,,$0.2m,,S19,Consumer,"Menlo Park, California, United States",,,,,101,-122.177993,37.451967
1930,SannTek Labs,Live,"5,275,935",28.0,208,73,34,,$0.2m,,S19,Healthcare,"Kitchener, Ontario, Canada",,5,,,,-80.492782,43.451291
1931,ScholarMe,Live,"1,385,199",28.0,214,322,38,,$0.2m,,S19,Fintech,"New York, New York, United States",,5,,,157,-73.9826608125,40.76872225
1932,Sequence Bio,Live,"2,866,551",32.0,210,"1,421","1,313",,$4.0m,,S19,Healthcare,"St. John's, Newfoundland, Canada",,30,,"1,026",30,-52.7151,47.5617
1933,Shift Health,Live,"2,319,811",13.0,75,,,,,,S19,Healthcare,,,30,,,,,
1934,Shiru,Live,"3,012,932",25.0,144,,,,$3.7m,,S19,Healthcare,"Oakland, California, United States",,,,,,-122.271356,37.804456
1935,Short Story,Live,"762,734",18.0,110,5,,,$0.2m,,S19,Consumer,"San Francisco, California, United States",,10,,,40,-122.419359,37.7792376
1936,Sling Health,Live,"2,653,674",16.0,127,112,89,,$0.2m,,S19,Healthcare,"San Francisco, California, United States",,45,,,,-122.419359,37.7792376
1937,spotLESS Materials,Live,"2,753,525",31.0,168,71,40,,,,S19,Industrial,"State College, Pennsylvania, United States",,10,,,,-77.861639,40.79445
1938,Tandem,Live,"80,336",38.0,581,"3,577",314,,$0.2m,,S19,Other SaaS,"San Francisco, California, United States",,330,,,"1,646",-122.419359,37.7792376
1939,Taskade,Live,"41,222",49.0,"5,394","1,286",304,,$5.2m,22,S19,Other SaaS,"New York, New York, United States",,10,,,"1,807",-73.9826608125,40.76872225
1940,TaxProper,Live,"3,275,381",20.0,207,,,,$0.2m,,S19,Fintech,"Chicago, Illinois, United States",,5,,,,-87.624421,41.875562
1941,Tensil,Live,"5,376,467",13.0,79,,,,$0.2m,,S19,Industrial,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1942,The Custom Movement,Live,"144,509",22.0,414,92,,,$0.2m,,S19,Consumer,"Petaling Jaya, Selangor, Malaysia",,,,,48,101.645023,3.099175
1943,Together Software,Live,"673,423",33.0,337,,,,$0.2m,,S19,Other SaaS,"Toronto, Ontario, Canada",,5,,,,-79.383935,43.653482
1944,Traces,Live,"3,510,492",20.0,149,"1,021",981,,$2.7m,,S19,Other SaaS,"Palo Alto, California, United States",,,,,,-122.159847,37.444329
1945,TradeUp,Live,"3,861,337",9.0,3,5,1,,,,S19,Healthcare,,,,,,,,
1946,Tranqui Finanzas,Live,"562,037",34.0,373,116,,,$0.2m,,S19,Fintech,"Cali, Valle del Cauca, Colombia",,5,,,,-76.532494,3.451792
1947,Trella,Live,"1,181,448",26.0,175,,,,$0.8m,,S19,Other SaaS,"Cairo, Al Qahirah, Egypt",,30,,,,31.235726,30.044388
1948,TRM Labs,Live,"2,006,037",31.0,257,271,62,,$6.1m,,S19,Other SaaS,"California, Maryland, United States",,240,,,,-76.507454,38.300403
1949,TrustedFor,Live,"4,877,967",19.0,99,247,62,,,,S19,Consumer,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1950,Vahan,Live,"891,656",29.0,278,72,43,,$0.2m,20,S19,Other SaaS,"Bangalore, Karnataka, India",,30,2015.0,,,77.5913005,12.9791011
1951,Valiu,Live,"931,908",28.0,200,358,41,,,,S19,Fintech,"Bogotá, Distrito Especial, Colombia",,5,,,,-74.0836453,4.6534649
1952,Vitau,Live,"2,679,826",19.0,93,,,,,,S19,Healthcare,"Monterrey, Nuevo Leon, Mexico",,5,,,,-100.315258,25.680202
1953,Vizy,Live,"2,829,259",19.0,89,6,,,,,S19,Consumer,,,,,,885,,
1954,Vorticity,Live,"6,706,453",16.0,105,,,,$0.2m,,S19,Industrial,"Redwood City, California, United States",,,,,,-122.232529,37.4862802
1955,Vouch,Live,"480,959",27.0,221,296,59,,$69.5m,,S19,Fintech,"San Francisco, California, United States",,50,,,79,-122.419359,37.7792376
1956,Voyage Biomedical,Exited,"7,734,496",20.0,84,,,,,,S19,Healthcare,"Berkeley, California, United States",,5,,,,-122.272863,37.870839
1957,Wasmer,Live,"1,097,489",37.0,432,"5,787",312,,$0.2m,,S19,Other SaaS,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1958,Waves,Live,"4,613,665",20.0,86,,,,$0.2m,,S19,Consumer,"Sunnyvale, California, United States",,,,,221,-122.036349,37.36883
1959,Well Principled,Live,"2,087,509",20.0,115,6,1,,$2.6m,,S19,Other SaaS,"St Louis, Missouri, United States",,10,,,,-90.199585,38.626426
1960,Wingman,Live,"67,842",23.0,143,73,41,,,,S19,Other SaaS,"Bangalore, Karnataka, India",,10,,,,77.5913005,12.9791011
1961,Wren,Live,"469,037",33.0,391,"1,294",138,,$1.7m,,S19,Consumer,"San Jose, California, United States",,10,,,615,-121.890583,37.336191
1962,Yummy Future,Live,"3,097,273",18.0,100,,,,$0.2m,,S19,Consumer,"Champaign, Illinois, United States",,,,,,-88.243093,40.116484
1963,Zenith,Live,"5,430,639",17.0,82,,,,,,S19,Entertainment,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1964,zeroheight,Live,"73,046",37.0,407,865,324,,$1.1m,41,S19,Dev Tools,"London, England, United Kingdom",,5,,,247,-0.127647,51.507322
1965,Z Imaging,Live,"6,889,025",16.0,89,,,,,,S19,Healthcare,"Boston, Massachusetts, United States",,10,,,,-71.058291,42.360253
1966,Zippi,Live,"4,330,487",17.0,143,,,,$0.2m,,S19,Fintech,"São Paulo, Sao Paulo, Brazil",,5,,,,-46.36696,-23.510156
1967,1build,Live,"332,022",17.0,97,,,,,,W20,Real Estate,"Mountain View, California, United States",,10,,,,-122.08321,37.389389
1968,99minutos,Live,"60,866",34.0,206,531,693,,$0.1m,24,W20,Other SaaS,"Mexico City, Distrito Federal, Mexico",,75,,"6,696",,-99.0191083,19.32762
1969,Abalone Bio,Live,"2,965,306",18.0,81,,,,,,W20,Healthcare,"Richmond, California, United States",,10,,,,-122.347748,37.935758
1970,Able Jobs,Live,"657,736",15.0,86,,,,,,W20,Other SaaS,"Bangalore, Karnataka, India",,,,,,77.5913005,12.9791011
1971,Agnoris,Live,"906,366",18.0,77,23,5,,,,W20,Other SaaS,"New York, New York, United States",,5,,,,-73.9826608125,40.76872225
1972,Airboard,Live,,1.0,1,70,112,,,,W20,Dev Tools,,,,,,,,
1973,Altay Therapeutics,Live,"2,566,562",15.0,63,,,,,,W20,Healthcare,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1974,Alude,Live,,12.0,50,,,,,,W20,Real Estate,"São Paulo, Sao Paulo, Brazil",,,,,,-46.36696,-23.510156
1975,Apartio,Live,"1,184,958",14.0,42,,,,,,W20,Consumer,"São Paulo, Sao Paulo, Brazil",,,,,,-46.36696,-23.510156
1976,Ardis AI,Live,"1,709,722",15.0,50,,,,,,W20,Other SaaS,,,,,,,,
1977,Art in Res,Live,"490,384",24.0,83,10,12,,,,W20,Consumer,"New York, New York, United States",,5,,,135,-73.9826608125,40.76872225
1978,Avion,Live,"1,870,582",20.0,55,,,,,,W20,Aerospace,,,,,,,,
1979,Bamboo,Live,"245,111",28.0,142,"10,818","1,373",,,,W20,Fintech,"Lekki, Lagos, Nigeria",,,,,118,3.394179,6.455058
1980,Battlecard,Live,,,,,,,,,W20,Other SaaS,,,,,,311,,
1981,Belvo,Live,"467,295",29.0,205,129,14,,,,W20,Dev Tools,"Mexico City, Distrito Federal, Mexico",,5,,,270,-99.0191083,19.32762
1982,Benepass,Live,"839,197",16.0,102,3,,,$2.3m,,W20,Other SaaS,"Mountain View, California, United States",,,,,,-122.08321,37.389389
1983,Breathe Well-being,Live,"1,147,847",18.0,103,,,,,,W20,Healthcare,"New Delhi, Delhi, India",,5,,,,77.209006,28.613895
1984,Breezeful,Live,"1,196,388",26.0,105,2,1,,,,W20,Fintech,"Toronto, Ontario, Canada",,,,,,-79.383935,43.653482
1985,Brokrete,Live,"825,998",19.0,77,67,,,,,W20,Real Estate,"Toronto, Ontario, Canada",,5,,,,-79.383935,43.653482
1986,BuildBuddy,Live,"1,566,283",15.0,55,19,14,,,,W20,Other SaaS,"Palo Alto, California, United States",,,,,,-122.159847,37.444329
1987,BuildPlane,Live,"1,078,391",12.0,46,7,,,,,W20,Real Estate,"Birmingham, Alabama, United States",,,,,,-86.802433,33.520682
1988,Cadence,Live,"880,029",14.0,79,35,10,,,,W20,Other SaaS,"San Mateo, California, United States",,,,,,-122.3252872,37.5629839
1989,Carupi,Live,"537,068",21.0,79,7,8,,,,W20,Consumer,"São Paulo, Sao Paulo, Brazil",,75,,,,-46.36696,-23.510156
1990,Castodia,Live,"620,984",20.0,74,17,16,,,,W20,Other SaaS,"San Francisco, California, United States",,,,,495,-122.419359,37.7792376
1991,Chutney,Live,"1,240,525",15.0,47,,,,,,W20,Consumer,"Coimbatore, Tamil Nadu, India",,,,,,76.962842,11.001812
1992,Cortex,Live,"918,747",16.0,73,16,3,,,,W20,Other SaaS,"San Francisco, California, United States",,20,,,,-122.419359,37.7792376
1993,Cotter,Live,"587,475",17.0,87,4,4,,,,W20,Dev Tools,,,,,,258,,
1994,Cron,Live,"884,202",18.0,52,143,2,,,,W20,Other SaaS,,,,,,,,
1995,CrowdForce,Live,"621,803",36.0,397,"1,913",624,,,,W20,Fintech,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
1996,Cyberdontics,Live,"3,947,217",17.0,50,,,,,,W20,Healthcare,,,,,,,,
1997,Dashworks,Live,"1,000,157",13.0,46,,,,,,W20,Other SaaS,"Palo Alto, California, United States",,10,,,,-122.159847,37.444329
1998,Dataline,Live,"846,931",15.0,64,"7,341","1,283",,,,W20,Other SaaS,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1999,Datasaur,Live,"628,130",23.0,115,73,15,,,,W20,Dev Tools,"Sunnyvale, California, United States",,5,,,177,-122.036349,37.36883
2000,Datree,Live,"180,204",37.0,471,"4,042","7,855",,$11.0m,,W20,Other SaaS,"San Francisco, California, United States",,5,,,65,-122.419359,37.7792376
2001,Deep Meditate,Live,"912,355",21.0,61,104,94,,,,W20,Entertainment,"Walnut, California, United States",,,,,,-117.865339,34.020289
2002,DeepSource,Live,"253,707",35.0,443,382,324,,,,W20,Dev Tools,"San Francisco, California, United States",,5,,,308,-122.419359,37.7792376
2003,ditto,Live,"563,694",18.0,62,73,16,,,,W20,Dev Tools,"San Francisco, California, United States",,,,,429,-122.419359,37.7792376
2004,Dropee,Live,"324,991",27.0,425,74,185,,$1.1m,,W20,Other SaaS,"Kuala Lumpur, Kuala Lumpur, Malaysia",,30,,"1,024",,101.716104,3.1470725
2005,Dropprint Genomics,Live,"2,006,958",13.0,60,,,,,,W20,Healthcare,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
2006,Easyplan,Live,"496,254",21.0,120,20,,,,,W20,Fintech,"Mumbai, Maharashtra, India",,5,,,,72.877393,19.07599
2007,Edlyft,Live,"978,002",18.0,57,159,100,,,,W20,Education,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
2008,EduRev,Live,"27,944",33.0,"1,288",334,705,,$0.0m,7,W20,Education,"Gurgaon, Haryana, India",,20,2013.0,,58,77.107896,28.480338
2009,ElectroNeek,Live,"417,841",26.0,146,46,21,,,,W20,Other SaaS,"San Francisco, California, United States",,10,,,224,-122.419359,37.7792376
2010,Equator Therapeutics,Live,"3,075,124",13.0,62,,,,,,W20,Healthcare,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
2011,Explo,Live,"519,603",14.0,60,13,1,,,,W20,Other SaaS,"San Francisco, California, United States",,,,,486,-122.419359,37.7792376
2012,Eze,Live,"654,291",18.0,56,"4,928",64,,,,W20,Other SaaS,"San Francisco, California, United States",,,,,186,-122.419359,37.7792376
2013,Facio,Live,"3,433,328",16.0,894,,,,,,W20,Fintech,"São Paulo, Sao Paulo, Brazil",,,,,,-46.36696,-23.510156
2014,Fair Square Medicare,Live,"5,327,509",4.0,1,,,,,,W20,Healthcare,,,,,,,,
2015,Farm Theory,Live,"837,067",12.0,68,,,,,,W20,Other SaaS,"Bengaluru, Karnataka, India",,,,,,77.588446,12.992112
2016,Felix Biotechnology,Live,"2,702,757",24.0,180,250,88,,,,W20,Healthcare,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
2017,FitnessAI,Live,"2,174,227",18.0,151,95,23,,,,W20,Consumer,"New York, New York, United States",,,,,,-73.9826608125,40.76872225
2018,Flowdash,Live,"724,155",15.0,69,198,"2,810",,,,W20,Dev Tools,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
2019,Fondeadora,Live,"361,532",38.0,367,"33,142","11,461",,$4.1m,,W20,Fintech,"Mexico City, Distrito Federal, Mexico",,15,2011.0,,,-99.0191083,19.32762
2020,GIGI Benefits,Live,"753,799",18.0,156,"1,111",59,,,,W20,Fintech,"Bangalore, Karnataka, India",,,,,,77.5913005,12.9791011
2021,GiveAway,Live,"838,668",18.0,95,,,,,,W20,Consumer,,,,,,,,
2022,Glimpse,Live,"930,623",18.0,53,560,41,,,,W20,Entertainment,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
2023,Glisten AI,Live,"919,458",20.0,137,,,,,,W20,Dev Tools,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
2024,Global Belly,Live,"486,540",28.0,146,"10,878",496,,,,W20,Other SaaS,"New City, New York, United States",,5,,,55,-73.925721,40.702761
2025,goDutch,Live,"1,244,341",17.0,84,,,,,,W20,Fintech,"Mumbai, Maharashtra, India",,,,,,72.877393,19.07599
2026,Grain,Live,"1,095,400",17.0,86,126,332,,$0.0m,,W20,Fintech,"San Francisco, California, United States",,840,,,,-122.419359,37.7792376
2027,GuruHotel,Live,"396,958",20.0,91,12,40,,,,W20,Other SaaS,"Mountain View, California, United States",,30,,,,-122.08321,37.389389
2028,H1,Live,"404,080",27.0,170,356,244,,$18.9m,,W20,Healthcare,"New York, New York, United States",,90,,,,-73.9826608125,40.76872225
2029,Handl,Live,"715,325",26.0,164,16,38,,,,W20,Other SaaS,,,10,,,707,,
2030,Healthlane,Live,"1,085,723",19.0,75,,,,,,W20,Healthcare,"Lagos, Lagos, Nigeria",,,,,,3.394179,6.455058
2031,HelpNow,Live,"1,213,327",19.0,60,160,442,,,,W20,Healthcare,"Mumbai, Maharashtra, India",,,,,,72.877393,19.07599
2032,Hideout,Live,"1,005,283",16.0,41,,,,,,W20,Consumer,"Los Angeles, California, United States",,,,,,-118.242766,34.053691
2033,HireSweet,Live,"396,911",32.0,199,871,68,,$18.0m,15,W20,Other SaaS,"Paris, Ile-de-France, France",,10,,,637,1.494682,49.086582
2034,Homestead,Live,"1,184,364",19.0,114,,,,,,W20,Real Estate,"Los Angeles, California, United States",,330,,,,-118.242766,34.053691
2035,Hoss,Live,"15,672,640",17.0,48,,,,,,W20,Dev Tools,,,,,,,,
2036,Humanly,Live,"639,812",21.0,98,553,199,,$0.2m,,W20,Other SaaS,"Seattle, Washington, United States",,15,,,,-122.330062,47.603832
2037,HYPHY,Live,"1,399,681",15.0,49,,,,,,W20,Entertainment,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
2038,Jamiphy,Live,"841,326",17.0,59,"1,438",201,,,,W20,Entertainment,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
2039,Jenfi,Live,"774,203",19.0,114,,,,,,W20,Fintech,"Singapore, Central Region, Singapore",,5,,,,103.846639,1.288739
2040,Jet Admin,Live,"218,965",23.0,136,207,22,,,,W20,Dev Tools,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
2041,Karat,Live,"863,967",21.0,195,,,,,,W20,Fintech,,,30,,,,,
2042,Kosh,Live,"999,383",16.0,136,47,58,,,,W20,Fintech,"Noida, Uttar Pradesh, India",,30,,,,77.327107,28.570784
2043,LabGrid,Live,"1,880,381",13.0,48,,,,,,W20,Healthcare,,,,,,42,,
2044,Laserfocus,Live,"1,371,026",14.0,50,7,1,,,,W20,Other SaaS,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
2045,Legionfarm,Live,"142,737",35.0,629,171,99,,$1.5m,,W20,Entertainment,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
2046,Lilia,Live,"1,311,838",25.0,97,24,8,,$2.2m,,W20,Healthcare,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
2047,Linkana,Live,"2,003,608",17.0,71,2,13,,,,W20,Other SaaS,"São Paulo, Sao Paulo, Brazil",,,,,,-46.36696,-23.510156
2048,Logarithm Labs,Live,"3,208,878",15.0,46,,,,,,W20,Dev Tools,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
2049,Loop Health,Live,"1,980,065",15.0,78,,,,,,W20,Healthcare,,,10,,,,,
2050,Menten AI,Live,"2,754,576",19.0,89,86,19,,,,W20,Healthcare,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
2051,MindsDB,Live,"707,209",29.0,176,"8,582","1,260",,$4.2m,,W20,Other SaaS,"Berkeley, California, United States",,5,,,,-122.272863,37.870839
2052,Mistro,Live,"797,796",20.0,74,,,,,,W20,Other SaaS,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
2053,Modern Village,Live,"1,258,232",17.0,52,,,,,,W20,Consumer,,,,,,,,
2054,Moons,Live,"401,229",29.0,133,105,5,,$5.0m,,W20,Healthcare,"Mexico City, Distrito Federal, Mexico",,,,,,-99.0191083,19.32762
2055,Morphle,Live,"1,414,470",15.0,72,7,3,,,,W20,Healthcare,"Bangalore, Karnataka, India",,5,,,,77.5913005,12.9791011
2056,Motion,Live,"163,441",29.0,215,226,42,,,,W20,Other SaaS,"Sacramento, California, United States",,,,,883,-121.493933,38.581021
2057,Multiverse,Live,"1,227,623",22.0,62,"7,128",299,,,,W20,Entertainment,"Boston, Massachusetts, United States",,,,,,-71.058291,42.360253
2058,nextmv,Live,"1,194,301",18.0,97,68,18,,$3.4m,,W20,Dev Tools,"Philadelphia, Pennsylvania, United States",,,,,,-75.163526,39.952724
2059,Nexu,Live,"1,098,495",31.0,249,50,,,,,W20,Fintech,"Mexico City, Distrito Federal, Mexico",,10,,"5,835",,-99.0191083,19.32762
2060,Nimbus,Live,"3,062,632",15.0,55,,,,,,W20,Transport,"Ann Arbor, Michigan, United States",,,,,,-83.731229,42.268157
2061,nplex biosciences,Live,"6,627,445",21.0,83,30,2,,,,W20,Healthcare,"Montréal, Quebec, Canada",,5,,,,-73.569807,45.503182
2062,NUMI,Live,"2,411,522",19.0,52,33,34,,,,W20,Other SaaS,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
