Company Name,Status,Alexa Rank,Domain Authority,Domains Linking,Twitter Followers,Tweet Count,LinkedIn Followers,Funding,Growth Score,Batch,Category,Location,Exit Value,Employees,Founded,Facebook Likes,Product Hunt Votes
Prolific,Live,"10,181",49,"1,395","4,207","3,546",,$1.2m,,S19,Other SaaS,"Oxford, Oxfordshire, United Kingdom",,10,,,
Prompt,Live,"3,038,293",3,4,11,2,,,,S19,Other SaaS,"Mountain View, California, United States",,,,,
Proof Trading,Live,"3,342,970",21,88,106,27,,,,S19,Fintech,"Nyack, New York, United States",,5,,,
Prowess,Live,,7,5,,,,,,S19,Dev Tools,,,,,,
Puzzl,Live,"1,040,147",2,7,,,,,,S19,Other SaaS,"San Francisco, California, United States",,,,,
Quorum,Live,"927,919",13,19,,,,,,S19,Consumer,"Walnut, California, United States",,,,,714
Recidiviz,Live,"2,987,116",25,52,218,26,,,,S19,Government,"San Francisco, California, United States",,10,,,
Refinery Labs,Live,"1,105,539",19,154,72,59,44,,,S19,Other SaaS,"Ultimo, New South Wales, Australia",,5,2014,,467
Rent The Backyard,Live,"1,809,731",32,310,262,13,,$0.2m,,S19,Real Estate,"Santa Cruz, California, United States",,5,,,"1,082"
Revel,Live,"1,492,331",22,178,385,26,,$0.2m,,S19,Entertainment,"San Francisco, California, United States",,,,,173
ReverCare,Live,"2,293,319",23,94,66,51,,$0.2m,,S19,Other SaaS,"New York, New York, United States",,5,,,
Room Service,Live,"650,389",11,21,,,,,,S19,Entertainment,"San Francisco, California, United States",,,,,
Rosebud AI,Live,"328,271",24,120,"1,059",46,,,,S19,Entertainment,"San Francisco, California, United States",,,,,
Sable,Live,"592,206",27,138,136,16,,$2.7m,,S19,Fintech,"New York, New York, United States",,30,,,787
Safely Deposit,Live,"6,341,832",18,114,31,45,,$0.2m,,S19,Consumer,"Menlo Park, California, United States",,,,,101
SannTek Labs,Live,"5,275,935",28,208,73,34,,$0.2m,,S19,Healthcare,"Kitchener, Ontario, Canada",,5,,,
ScholarMe,Live,"1,385,199",28,214,322,38,,$0.2m,,S19,Fintech,"New York, New York, United States",,5,,,157
Sequence Bio,Live,"2,866,551",32,210,"1,421","1,313",,$4.0m,,S19,Healthcare,"St. John's, Newfoundland, Canada",,30,,"1,026",30
Shift Health,Live,"2,319,811",13,75,,,,,,S19,Healthcare,,,30,,,
Shiru,Live,"3,012,932",25,144,,,,$3.7m,,S19,Healthcare,"Oakland, California, United States",,,,,
Short Story,Live,"762,734",18,110,5,,,$0.2m,,S19,Consumer,"San Francisco, California, United States",,10,,,40
Sling Health,Live,"2,653,674",16,127,112,89,,$0.2m,,S19,Healthcare,"San Francisco, California, United States",,45,,,
spotLESS Materials,Live,"2,753,525",31,168,71,40,,,,S19,Industrial,"State College, Pennsylvania, United States",,10,,,
Tandem,Live,"80,336",38,581,"3,577",314,,$0.2m,,S19,Other SaaS,"San Francisco, California, United States",,330,,,"1,646"
Taskade,Live,"41,222",49,"5,394","1,286",304,,$5.2m,22,S19,Other SaaS,"New York, New York, United States",,10,,,"1,807"
TaxProper,Live,"3,275,381",20,207,,,,$0.2m,,S19,Fintech,"Chicago, Illinois, United States",,5,,,
Tensil,Live,"5,376,467",13,79,,,,$0.2m,,S19,Industrial,"San Francisco, California, United States",,,,,
The Custom Movement,Live,"144,509",22,414,92,,,$0.2m,,S19,Consumer,"Petaling Jaya, Selangor, Malaysia",,,,,48
Together Software,Live,"673,423",33,337,,,,$0.2m,,S19,Other SaaS,"Toronto, Ontario, Canada",,5,,,
Traces,Live,"3,510,492",20,149,"1,021",981,,$2.7m,,S19,Other SaaS,"Palo Alto, California, United States",,,,,
TradeUp,Live,"3,861,337",9,3,5,1,,,,S19,Healthcare,,,,,,
Tranqui Finanzas,Live,"562,037",34,373,116,,,$0.2m,,S19,Fintech,"Cali, Valle del Cauca, Colombia",,5,,,
Trella,Live,"1,181,448",26,175,,,,$0.8m,,S19,Other SaaS,"Cairo, Al Qahirah, Egypt",,30,,,
TRM Labs,Live,"2,006,037",31,257,271,62,,$6.1m,,S19,Other SaaS,"California, Maryland, United States",,240,,,
TrustedFor,Live,"4,877,967",19,99,247,62,,,,S19,Consumer,"San Francisco, California, United States",,,,,
Vahan,Live,"891,656",29,278,72,43,,$0.2m,20,S19,Other SaaS,"Bangalore, Karnataka, India",,30,2015,,
Valiu,Live,"931,908",28,200,358,41,,,,S19,Fintech,"Bogotá, Distrito Especial, Colombia",,5,,,
Vitau,Live,"2,679,826",19,93,,,,,,S19,Healthcare,"Monterrey, Nuevo Leon, Mexico",,5,,,
Vizy,Live,"2,829,259",19,89,6,,,,,S19,Consumer,,,,,,885
Vorticity,Live,"6,706,453",16,105,,,,$0.2m,,S19,Industrial,"Redwood City, California, United States",,,,,
Vouch,Live,"480,959",27,221,296,59,,$69.5m,,S19,Fintech,"San Francisco, California, United States",,50,,,79
Voyage Biomedical,Exited,"7,734,496",20,84,,,,,,S19,Healthcare,"Berkeley, California, United States",,5,,,
Wasmer,Live,"1,097,489",37,432,"5,787",312,,$0.2m,,S19,Other SaaS,"San Francisco, California, United States",,5,,,
Waves,Live,"4,613,665",20,86,,,,$0.2m,,S19,Consumer,"Sunnyvale, California, United States",,,,,221
Well Principled,Live,"2,087,509",20,115,6,1,,$2.6m,,S19,Other SaaS,"St Louis, Missouri, United States",,10,,,
Wingman,Live,"67,842",23,143,73,41,,,,S19,Other SaaS,"Bangalore, Karnataka, India",,10,,,
Wren,Live,"469,037",33,391,"1,294",138,,$1.7m,,S19,Consumer,"San Jose, California, United States",,10,,,615
Yummy Future,Live,"3,097,273",18,100,,,,$0.2m,,S19,Consumer,"Champaign, Illinois, United States",,,,,
Zenith,Live,"5,430,639",17,82,,,,,,S19,Entertainment,"San Francisco, California, United States",,,,,
zeroheight,Live,"73,046",37,407,865,324,,$1.1m,41,S19,Dev Tools,"London, England, United Kingdom",,5,,,247
Z Imaging,Live,"6,889,025",16,89,,,,,,S19,Healthcare,"Boston, Massachusetts, United States",,10,,,
Zippi,Live,"4,330,487",17,143,,,,$0.2m,,S19,Fintech,"São Paulo, Sao Paulo, Brazil",,5,,,
1build,Live,"332,022",17,97,,,,,,W20,Real Estate,"Mountain View, California, United States",,10,,,
99minutos,Live,"60,866",34,206,531,693,,$0.1m,24,W20,Other SaaS,"Mexico City, Distrito Federal, Mexico",,75,,"6,696",
Abalone Bio,Live,"2,965,306",18,81,,,,,,W20,Healthcare,"Richmond, California, United States",,10,,,
Able Jobs,Live,"657,736",15,86,,,,,,W20,Other SaaS,"Bangalore, Karnataka, India",,,,,
Agnoris,Live,"906,366",18,77,23,5,,,,W20,Other SaaS,"New York, New York, United States",,5,,,
Airboard,Live,,1,1,70,112,,,,W20,Dev Tools,,,,,,
Altay Therapeutics,Live,"2,566,562",15,63,,,,,,W20,Healthcare,"San Francisco, California, United States",,,,,
Alude,Live,,12,50,,,,,,W20,Real Estate,"São Paulo, Sao Paulo, Brazil",,,,,
Apartio,Live,"1,184,958",14,42,,,,,,W20,Consumer,"São Paulo, Sao Paulo, Brazil",,,,,
Ardis AI,Live,"1,709,722",15,50,,,,,,W20,Other SaaS,,,,,,
Art in Res,Live,"490,384",24,83,10,12,,,,W20,Consumer,"New York, New York, United States",,5,,,135
Avion,Live,"1,870,582",20,55,,,,,,W20,Aerospace,,,,,,
Bamboo,Live,"245,111",28,142,"10,818","1,373",,,,W20,Fintech,"Lekki, Lagos, Nigeria",,,,,118
Battlecard,Live,,,,,,,,,W20,Other SaaS,,,,,,311
Belvo,Live,"467,295",29,205,129,14,,,,W20,Dev Tools,"Mexico City, Distrito Federal, Mexico",,5,,,270
Benepass,Live,"839,197",16,102,3,,,$2.3m,,W20,Other SaaS,"Mountain View, California, United States",,,,,
Breathe Well-being,Live,"1,147,847",18,103,,,,,,W20,Healthcare,"New Delhi, Delhi, India",,5,,,
Breezeful,Live,"1,196,388",26,105,2,1,,,,W20,Fintech,"Toronto, Ontario, Canada",,,,,
Brokrete,Live,"825,998",19,77,67,,,,,W20,Real Estate,"Toronto, Ontario, Canada",,5,,,
BuildBuddy,Live,"1,566,283",15,55,19,14,,,,W20,Other SaaS,"Palo Alto, California, United States",,,,,
BuildPlane,Live,"1,078,391",12,46,7,,,,,W20,Real Estate,"Birmingham, Alabama, United States",,,,,
Cadence,Live,"880,029",14,79,35,10,,,,W20,Other SaaS,"San Mateo, California, United States",,,,,
Carupi,Live,"537,068",21,79,7,8,,,,W20,Consumer,"São Paulo, Sao Paulo, Brazil",,75,,,
Castodia,Live,"620,984",20,74,17,16,,,,W20,Other SaaS,"San Francisco, California, United States",,,,,495
Chutney,Live,"1,240,525",15,47,,,,,,W20,Consumer,"Coimbatore, Tamil Nadu, India",,,,,
Cortex,Live,"918,747",16,73,16,3,,,,W20,Other SaaS,"San Francisco, California, United States",,20,,,
Cotter,Live,"587,475",17,87,4,4,,,,W20,Dev Tools,,,,,,258
Cron,Live,"884,202",18,52,143,2,,,,W20,Other SaaS,,,,,,
CrowdForce,Live,"621,803",36,397,"1,913",624,,,,W20,Fintech,"San Francisco, California, United States",,10,,,
Cyberdontics,Live,"3,947,217",17,50,,,,,,W20,Healthcare,,,,,,
Dashworks,Live,"1,000,157",13,46,,,,,,W20,Other SaaS,"Palo Alto, California, United States",,10,,,
Dataline,Live,"846,931",15,64,"7,341","1,283",,,,W20,Other SaaS,"San Francisco, California, United States",,,,,
Datasaur,Live,"628,130",23,115,73,15,,,,W20,Dev Tools,"Sunnyvale, California, United States",,5,,,177
Datree,Live,"180,204",37,471,"4,042","7,855",,$11.0m,,W20,Other SaaS,"San Francisco, California, United States",,5,,,65
Deep Meditate,Live,"912,355",21,61,104,94,,,,W20,Entertainment,"Walnut, California, United States",,,,,
DeepSource,Live,"253,707",35,443,382,324,,,,W20,Dev Tools,"San Francisco, California, United States",,5,,,308
ditto,Live,"563,694",18,62,73,16,,,,W20,Dev Tools,"San Francisco, California, United States",,,,,429
Dropee,Live,"324,991",27,425,74,185,,$1.1m,,W20,Other SaaS,"Kuala Lumpur, Kuala Lumpur, Malaysia",,30,,"1,024",
Dropprint Genomics,Live,"2,006,958",13,60,,,,,,W20,Healthcare,"San Francisco, California, United States",,,,,
Easyplan,Live,"496,254",21,120,20,,,,,W20,Fintech,"Mumbai, Maharashtra, India",,5,,,
Edlyft,Live,"978,002",18,57,159,100,,,,W20,Education,"San Francisco, California, United States",,,,,
EduRev,Live,"27,944",33,"1,288",334,705,,$0.0m,7,W20,Education,"Gurgaon, Haryana, India",,20,2013,,58
ElectroNeek,Live,"417,841",26,146,46,21,,,,W20,Other SaaS,"San Francisco, California, United States",,10,,,224
Equator Therapeutics,Live,"3,075,124",13,62,,,,,,W20,Healthcare,"San Francisco, California, United States",,,,,
Explo,Live,"519,603",14,60,13,1,,,,W20,Other SaaS,"San Francisco, California, United States",,,,,486
Eze,Live,"654,291",18,56,"4,928",64,,,,W20,Other SaaS,"San Francisco, California, United States",,,,,186
Facio,Live,"3,433,328",16,894,,,,,,W20,Fintech,"São Paulo, Sao Paulo, Brazil",,,,,
Fair Square Medicare,Live,"5,327,509",4,1,,,,,,W20,Healthcare,,,,,,
Farm Theory,Live,"837,067",12,68,,,,,,W20,Other SaaS,"Bengaluru, Karnataka, India",,,,,
Felix Biotechnology,Live,"2,702,757",24,180,250,88,,,,W20,Healthcare,"San Francisco, California, United States",,,,,
FitnessAI,Live,"2,174,227",18,151,95,23,,,,W20,Consumer,"New York, New York, United States",,,,,
Flowdash,Live,"724,155",15,69,198,"2,810",,,,W20,Dev Tools,"San Francisco, California, United States",,,,,
Fondeadora,Live,"361,532",38,367,"33,142","11,461",,$4.1m,,W20,Fintech,"Mexico City, Distrito Federal, Mexico",,15,2011,,
GIGI Benefits,Live,"753,799",18,156,"1,111",59,,,,W20,Fintech,"Bangalore, Karnataka, India",,,,,
GiveAway,Live,"838,668",18,95,,,,,,W20,Consumer,,,,,,
Glimpse,Live,"930,623",18,53,560,41,,,,W20,Entertainment,"San Francisco, California, United States",,,,,
Glisten AI,Live,"919,458",20,137,,,,,,W20,Dev Tools,"San Francisco, California, United States",,,,,
Global Belly,Live,"486,540",28,146,"10,878",496,,,,W20,Other SaaS,"New City, New York, United States",,5,,,55
goDutch,Live,"1,244,341",17,84,,,,,,W20,Fintech,"Mumbai, Maharashtra, India",,,,,
Grain,Live,"1,095,400",17,86,126,332,,$0.0m,,W20,Fintech,"San Francisco, California, United States",,840,,,
GuruHotel,Live,"396,958",20,91,12,40,,,,W20,Other SaaS,"Mountain View, California, United States",,30,,,
H1,Live,"404,080",27,170,356,244,,$18.9m,,W20,Healthcare,"New York, New York, United States",,90,,,
Handl,Live,"715,325",26,164,16,38,,,,W20,Other SaaS,,,10,,,707
Healthlane,Live,"1,085,723",19,75,,,,,,W20,Healthcare,"Lagos, Lagos, Nigeria",,,,,
HelpNow,Live,"1,213,327",19,60,160,442,,,,W20,Healthcare,"Mumbai, Maharashtra, India",,,,,
Hideout,Live,"1,005,283",16,41,,,,,,W20,Consumer,"Los Angeles, California, United States",,,,,
HireSweet,Live,"396,911",32,199,871,68,,$18.0m,15,W20,Other SaaS,"Paris, Ile-de-France, France",,10,,,637
Homestead,Live,"1,184,364",19,114,,,,,,W20,Real Estate,"Los Angeles, California, United States",,330,,,
Hoss,Live,"15,672,640",17,48,,,,,,W20,Dev Tools,,,,,,
Humanly,Live,"639,812",21,98,553,199,,$0.2m,,W20,Other SaaS,"Seattle, Washington, United States",,15,,,
HYPHY,Live,"1,399,681",15,49,,,,,,W20,Entertainment,"San Francisco, California, United States",,,,,
Jamiphy,Live,"841,326",17,59,"1,438",201,,,,W20,Entertainment,"San Francisco, California, United States",,5,,,
Jenfi,Live,"774,203",19,114,,,,,,W20,Fintech,"Singapore, Central Region, Singapore",,5,,,
Jet Admin,Live,"218,965",23,136,207,22,,,,W20,Dev Tools,"San Francisco, California, United States",,10,,,
Karat,Live,"863,967",21,195,,,,,,W20,Fintech,,,30,,,
Kosh,Live,"999,383",16,136,47,58,,,,W20,Fintech,"Noida, Uttar Pradesh, India",,30,,,
LabGrid,Live,"1,880,381",13,48,,,,,,W20,Healthcare,,,,,,42
Laserfocus,Live,"1,371,026",14,50,7,1,,,,W20,Other SaaS,"San Francisco, California, United States",,5,,,
Legionfarm,Live,"142,737",35,629,171,99,,$1.5m,,W20,Entertainment,"San Francisco, California, United States",,10,,,
Lilia,Live,"1,311,838",25,97,24,8,,$2.2m,,W20,Healthcare,"San Francisco, California, United States",,,,,
Linkana,Live,"2,003,608",17,71,2,13,,,,W20,Other SaaS,"São Paulo, Sao Paulo, Brazil",,,,,
Logarithm Labs,Live,"3,208,878",15,46,,,,,,W20,Dev Tools,"San Francisco, California, United States",,,,,
Loop Health,Live,"1,980,065",15,78,,,,,,W20,Healthcare,,,10,,,
Menten AI,Live,"2,754,576",19,89,86,19,,,,W20,Healthcare,"San Francisco, California, United States",,5,,,
MindsDB,Live,"707,209",29,176,"8,582","1,260",,$4.2m,,W20,Other SaaS,"Berkeley, California, United States",,5,,,
Mistro,Live,"797,796",20,74,,,,,,W20,Other SaaS,"San Francisco, California, United States",,,,,
Modern Village,Live,"1,258,232",17,52,,,,,,W20,Consumer,,,,,,
Moons,Live,"401,229",29,133,105,5,,$5.0m,,W20,Healthcare,"Mexico City, Distrito Federal, Mexico",,,,,
Morphle,Live,"1,414,470",15,72,7,3,,,,W20,Healthcare,"Bangalore, Karnataka, India",,5,,,
Motion,Live,"163,441",29,215,226,42,,,,W20,Other SaaS,"Sacramento, California, United States",,,,,883
Multiverse,Live,"1,227,623",22,62,"7,128",299,,,,W20,Entertainment,"Boston, Massachusetts, United States",,,,,
nextmv,Live,"1,194,301",18,97,68,18,,$3.4m,,W20,Dev Tools,"Philadelphia, Pennsylvania, United States",,,,,
Nexu,Live,"1,098,495",31,249,50,,,,,W20,Fintech,"Mexico City, Distrito Federal, Mexico",,10,,"5,835",
Nimbus,Live,"3,062,632",15,55,,,,,,W20,Transport,"Ann Arbor, Michigan, United States",,,,,
nplex biosciences,Live,"6,627,445",21,83,30,2,,,,W20,Healthcare,"Montréal, Quebec, Canada",,5,,,
NUMI,Live,"2,411,522",19,52,33,34,,,,W20,Other SaaS,"San Francisco, California, United States",,,,,
Ochre Bio,Live,"3,937,866",14,63,,,,,,W20,Healthcare,"Oxford, Oxfordshire, United Kingdom",,,,,
Oda,Live,"1,352,727",12,42,,,,,,W20,Real Estate,"Cambridge, Massachusetts, United States",,,,,
onetool,Live,"292,484",18,98,,,,,,W20,Other SaaS,"San Francisco, California, United States",,5,,,468
Ophelia,Live,"1,707,228",16,100,59,24,,$2.7m,,W20,Healthcare,,,10,,,
Orbiter,Live,"942,357",17,61,5,,,,,W20,Other SaaS,"San Francisco, California, United States",,,,,425
Pahamify,Live,"128,259",26,159,"55,465","6,590",,$0.2m,,W20,Education,"Bogor, Jawa Barat, Indonesia",,150,,,
Paneau,Live,"642,576",18,75,42,13,,,,W20,Entertainment,"San Francisco, California, United States",,10,,,
Pantheon,Live,"1,937,228",15,43,23,4,,,,W20,Education,"San Francisco, California, United States",,,,,
Paragon,Live,"564,561",23,104,"1,709",21,,,,W20,Dev Tools,"Los Angeles, California, United States",,10,,,"1,206"
Pashi,Live,"2,645,443",13,38,,,,,,W20,Industrial,,,,,,
PillarPlus,Live,"1,411,063",15,58,9,42,,,,W20,Real Estate,"Jaipur, Rajasthan, India",,,,,
PostEra,Live,"830,022",36,316,322,81,,,,W20,Healthcare,"Santa Clara, California, United States",,,,,
PostHog,Live,"338,597",24,218,142,60,,,,W20,Other SaaS,"San Francisco, California, United States",,,,,
Pulley,Live,"668,797",17,88,,,,,,W20,Other SaaS,,,10,,,
Raycast,Live,"934,579",18,73,267,18,,,,W20,Other SaaS,,,,,,120
Refund Giant,Live,"1,907,033",18,41,,,,,,W20,Fintech,,,,,,
Release,Live,"875,853",13,105,,,,,,W20,Dev Tools,,,,,,
Riot Security,Live,"744,343",16,107,92,2,,$0.2m,,W20,Other SaaS,"San Francisco, California, United States",,,,,192
Riya Collective,Live,"1,401,512",22,96,27,9,,,,W20,Consumer,"San Francisco, California, United States",,10,,,
RoboTire,Live,"1,777,248",24,85,2,,,,,W20,Transport,"San Carlos, California, United States",,,,,
Sayana,Live,"3,346,376",19,47,49,53,,,,W20,Healthcare,,,,,,
Scout,Live,"1,749,326",15,47,,,,,,W20,Dev Tools,"Berkeley, California, United States",,,,,
Segmed,Live,"1,147,382",18,69,221,"2,690",,,,W20,Healthcare,"Stanford, California, United States",,30,,,
SEND,Live,"561,806",24,88,"1,303",164,,,,W20,Other SaaS,,,5,,,
Simple Strips,Live,"2,426,798",13,60,,,,,,W20,Healthcare,,,,,,
SINAI,Live,"1,534,112",20,102,,,,,,W20,Resources,"San Francisco, California, United States",,10,,,
Skypher,Live,"2,362,160",13,57,,,,,,W20,Other SaaS,"Paris, Ile-de-France, France",,,,,
SnackThis,Live,"625,041",21,126,39,8,,,,W20,Dev Tools,"Paris, Ile-de-France, France",,,,,
Snapboard,Live,"504,931",26,123,26,2,,,,W20,Other SaaS,"London, England, United Kingdom",,,,,"1,402"
SOMATIC,Live,"2,416,628",29,156,,,,,,W20,Industrial,"New York, New York, United States",,10,,,
Spenny,Live,"999,758",14,66,73,17,,,,W20,Fintech,"Bangalore, Karnataka, India",,,,,
Stark Bank,Live,"181,175",21,131,58,96,,,,W20,Fintech,"São Paulo, Sao Paulo, Brazil",,5,,,
StayQrious,Live,"1,261,124",17,56,,,,,,W20,Education,"Bangalore, Karnataka, India",,,,,
Stryve,Live,"1,555,786",17,49,,,,,,W20,Other SaaS,"San Francisco, California, United States",,,,,
Sweeps,Live,"852,862",15,59,,,,,,W20,Dev Tools,"San Francisco, California, United States",,,,,
Swipe,Live,"622,938",18,76,,,,,,W20,Fintech,"Lagos, Lagos, Nigeria",,,,,
Synapsica Healthcare,Live,"3,111,549",16,98,11,9,,,,W20,Healthcare,"New Delhi, Delhi, India",,30,,,
Syndetic,Live,"596,002",12,82,11,9,,,,W20,Other SaaS,"New York, New York, United States",,,,,
TagMango,Live,"282,968",21,70,234,542,,,,W20,Entertainment,"Mumbai, Maharashtra, India",,5,,,40
Taiv,Live,"1,493,790",3,448,33,17,,,,W20,Other SaaS,"Winnipeg, Manitoba, Canada",,5,,,
Tajir,Live,,13,47,,,,,,W20,Other SaaS,,,,,,
Talyn Air,Live,"2,008,554",17,53,,,,,,W20,Aerospace,"Los Angeles, California, United States",,,,,
Tambua Health,Live,"1,417,241",30,186,18,3,,,,W20,Healthcare,"San Francisco, California, United States",,5,,,
Teleo,Live,"2,116,949",16,50,,,,,,W20,Real Estate,"Mountain View, California, United States",,,,,
Termii,Live,"165,121",22,155,"1,103","1,525",12,$0.0m,,W20,Other SaaS,"New Lagos, Lagos, Nigeria",,30,2013,"1,399",
Terusama,Live,"1,127,353",16,63,58,"4,500",,,,W20,Other SaaS,"San Francisco, California, United States",,,,,
The Mercer Club,Live,"705,087",18,61,38,310,,,,W20,Consumer,"New York, New York, United States",,,,,
Thunderpod,Live,"866,979",18,128,214,182,,,,W20,Entertainment,"Mumbai, Maharashtra, India",,5,,,214
Tienda Dólar,Live,"822,385",16,34,"4,570","2,652",,,,W20,Fintech,"Buenos Aires, Distrito Federal, Argentina",,5,,,
ToDesktop,Live,"600,261",30,247,163,30,,,,W20,Dev Tools,"Cork, Cork, Ireland",,,,,980
Together,Live,,16,45,,,,,,W20,Entertainment,,,,,,
Trimwire,Live,"1,214,832",12,51,7,1,,,,W20,Other SaaS,"Mountain View, California, United States",,10,,,
TrueNorth,Live,"821,065",14,75,20,7,,$3.0m,,W20,Other SaaS,"San Francisco, California, United States",,,,,
Trustle,Live,"1,059,435",20,79,,,,,,W20,Consumer,,,10,,,
Upflow,Live,"328,476",33,296,452,68,,$2.7m,,W20,Fintech,"Paris, Ile-de-France, France",,10,,,
UrbanKisaan,Live,"330,969",22,183,519,148,,,,W20,Agriculture,"Hyderabad, Andhra Pradesh, India",,30,,,
Valienta,Live,"1,187,143",15,51,,,,,,W20,Other SaaS,"Medellín, Antioquia, Colombia",,,,,
Visual One,Live,"700,772",19,143,12,3,,,,W20,Consumer,"San Francisco, California, United States",,,,,98
Viya,Live,"3,227,991",14,54,,,,,,W20,Real Estate,,,,,,
Vori,Live,"895,826",17,66,,,,,,W20,Other SaaS,,,,,,
Whatnot,Live,"639,758",22,175,767,126,,,,W20,Consumer,"Marina Del Rey, California, United States",,,,,207
Workbench,Live,"2,474,683",20,60,,,,,,W20,Other SaaS,,,20,,,
WorkPay,Live,"786,422",26,106,,,,,,W20,Other SaaS,,,,,,
Yassir,Live,"310,701",32,167,,,,,,W20,Consumer,"Algiers, Alger, Algeria",,150,,,
yBANQ,Live,"1,219,934",17,76,78,7,,,,W20,Fintech,"Bengaluru, Karnataka, India",,,,,
yearend,Live,"1,590,257",17,73,23,15,,,,W20,Fintech,"San Francisco, California, United States",,,,,602
ZeFi,Live,"892,026",17,97,52,290,,,,W20,Fintech,"San Francisco, California, United States",,,,,
Zelos,Live,"72,216",22,224,"1,783",71,,,,W20,Entertainment,"Los Angeles, California, United States",,20,,,"1,134"
